filename,category,confidence,noise_type,noise_score,layer_a_score,layer_b_score,layer_c_score,mean_pairwise,center_min,outlier_count,avg_caption_tokens,color_mismatch_rate,object_mismatch_rate,img_color_mismatch_rate,img_object_mismatch_rate,prior_color_mismatch_rate,prior_object_mismatch_rate,captions
playground_246.tif,playground,HIGH,cross_modal_mismatch,0.6505190028723624,0.6236176692334159,0.9227358490566038,0.09999999999999999,0.23450558853589998,0.38908543445099925,1,13.2,0.8811320754716981,1.0,1.0,1.0,0.20754716981132076,1.0,"Beside the road is a playground or wooden belt with several buildings. ||| On the side of the road is a playground, a forest belt and some buildings. ||| red running tracks are surrounding this soccer pitch that is partly bald near its goals . ||| Next to the street there is a playground and tree belts along with some buildings. ||| Along the road are children's playgrounds and buildings."
port_286.tif,port,MEDIUM,semantic_drift,0.58415851188282,0.5094131866318213,0.9623295454545454,0.0,0.27226687624025525,0.5912486279537308,0,12.8,0.9420454545454545,1.0,1.0,1.0,0.6136363636363636,1.0,"The port is located near the road and some buildings, possessing two seawalls. ||| The port has three seawalls, close to a road and some buildings. ||| owners of three sea balls the port is located near a road and some buildings. ||| Some buildings stand on the shore of this packed deep blue harbor. ||| Several buildings stand on the shore of this crowded dark blue harbor."
park_216.tif,park,MEDIUM,semantic_drift,0.5831513850948793,0.5353903191291024,0.90875,0.0,0.24453066354747519,0.5379700633773858,0,13.2,0.8596153846153846,1.0,1.0,1.0,0.0641025641025641,1.0,"the park with curly ponds next to parking lot is at the sea . ||| on the bank there is a park with a pond surrounded by roads . ||| the bell like park with a lake and a whit block is close to the sea . ||| This park has a parking lot in the park. ||| The park is located by the lake, next to a parking lot full of cars."
denseresidential_99.tif,denseresidential,MEDIUM,semantic_drift,0.5770660971277242,0.6436699950478003,0.6391249999999999,0.09999999999999999,0.23023042615166003,0.35780929551773566,1,9.8,0.9025,0.15,1.0,0.0,0.35,1.0,I can see an apartment near my apartment. ||| We can see that the apartment building is very close to them. ||| several trees interspersed in the residential which has some red and ultramarine flats . ||| We can see apartment buildings close to others close to them. ||| We came to their apartment.
storagetanks_428.tif,storagetanks,MEDIUM,semantic_drift,0.5691435867605352,0.6189285978629918,0.70055,0.0,0.229911877523094,0.40357732776321104,0,9.2,0.997,0.15,1.0,0.0,0.98,1.0,"Some tanks are on the side of the road. ||| a colorful train passing through the green, a rough road . ||| Many storage tanks are in factories near the grass. ||| Many reservoirs are located in factories near the grassland. ||| Some tanks are on the side of the road."
airport_3.tif,airport,MEDIUM,semantic_drift,0.5636572748260408,0.62333150832076,0.63375,0.09999999999999999,0.22312508199570974,0.40421504618411236,1,9.0,0.975,0.0,1.0,0.0,0.8333333333333334,0.0,"This is a large airport with some planes. ||| the ground is brown, the roads are grey and the buildings are white . ||| Many planes were parked near the three terminals. ||| Several planes were parked near the three terminals. ||| This is a big airport with several planes."
airport_12.tif,airport,MEDIUM,semantic_drift,0.5562135729535224,0.6239458154371075,0.63375,0.03500000000000003,0.1820851549740381,0.45575672281528723,0,7.6,0.975,0.0,1.0,0.0,0.8333333333333334,0.0,the ground has a triangle of architecture . ||| several aircraft parked on airfields . ||| triangular blue parked on the top of the airport . ||| triangular blue parked around the many planes . ||| some planes are parked near a building in an airport .
commercial_87.tif,commercial,MEDIUM,semantic_drift,0.5503227437625648,0.5990478340733877,0.6762499999999999,0.0,0.2182393568052153,0.45500512963209633,0,11.2,0.9596153846153845,0.15,1.0,0.0,0.7307692307692307,1.0,Commercial advertisements are distributed in the four corners of the intersection. ||| there is a commercial area at the cross with a zone of residential area . ||| Commercial advertisements distributed at the four corners of the intersection. ||| plenty of skyscrapers are sitting in this busy commercial area . ||| many commercial buildings and some green trees are around a crossroads .
commercial_96.tif,commercial,MEDIUM,semantic_drift,0.5502752704812359,0.5917246042779932,0.6762499999999999,0.03500000000000003,0.18030882206105842,0.5171085705119873,0,7.6,0.9596153846153845,0.15,1.0,0.0,0.7307692307692307,1.0,Each building and each building are tightly side by side. ||| some buildings surrounded by green trees . ||| the road through the streets . ||| the edge of the road with the many buildings . ||| Each building is tightly crowded between each building.
sparseresidential_353.tif,sparseresidential,MEDIUM,semantic_drift,0.5483963808124881,0.597978302233184,0.631896551724138,0.09999999999999999,0.23694255523213906,0.43296350002458417,1,12.2,0.8913793103448275,0.15,1.0,0.0,0.27586206896551724,1.0,Large house with brown roof and small house on side and square. ||| Two white cars and two white cars beside the house. ||| a curved road in the side while with light gray ground . ||| A big square house with a dark brown roof and a small house next to it. ||| A white car and two white cars are next to the house.
